Symbol,Company Name,Industry,Current Price,Lower Bound,Upper Bound,Result Date,Days to Result,Sell Put @,Sell Put Premium,Sell Call @,Sell Call Premium,Max Profit (₹),Max Profit (%),POP (%),Std Multiple,Break Even Lower,Break Even Upper,Upcoming Events,Past Events,News
ABB,ABB India Ltd.,Capital Goods,6392.0,6383.0,6407.0,2026-05-08,7.0,5800.0,12.0,8500.0,17.1,3637.5,3.83,91.7,1.71,5770.9,8529.1,Ex-dividend date - 29.59 INR on Today || Annual General Meeting on 09/05/2026,Extraordinary General Meeting on 27/02/2026 || Earnings presentation on 23/02/2026 || Board of Directors Meeting on 19/02/2026 || Earnings release - Q4 2025 on 19/02/2026 || Présentation aux Actionnaires / Analystes on 06/02/2026,"Final dividend on 30/04/2026 || Abb India Signs Master Sales Agreement with Hindalco Industries on 09/04 || ABB India receives penalty order of 35.6 million rupees from Commissioner of Customs on 01/04 || ABB India : Digital readiness towards energy efficiency in India reaches 80 percent, ahead of global peers on 18/03 || ABB India : deepens Karnataka footprint with new investments to serve high growth emerging sectors on 12/03 || ABB India to invest $75 million in India to expand manufacturing, R&D on 09/03 || ABB India Limited Invests in Expansion of Manufacturing and R&D Operations on 09/03 || Kotak Securities Downgrades ABB India to Reduce from Add, Price Target is INR5,750 on 26/02 || Nomura Adjusts ABB India's Price Target to INR5,297 From INR4,620, Keeps at Reduce on 25/02 || ULJK Securities Downgrades ABB India to Accumulate from Buy; Price Target is INR6,632 on 25/02"
PNB,Punjab National Bank,Financial Services,111.0,100.0,121.0,2026-05-05,4.0,90.0,0.19,130.0,0.24,3440.0,3.62,91.7,1.67,89.57,130.43,Board of Directors Meeting on 05/05/2026 || Earnings release - Q4 2026 on 05/05/2026 || Earnings presentation on 05/05/2026,Board of Directors Meeting on 19/01/2026 || Earnings presentation on 19/01/2026 || Earnings release - Q3 2026 on 19/01/2026 || Board of Directors Meeting on 18/10/2025 || Earnings presentation on 18/10/2025,"India's digital currency push targets its leaky welfare system on 23/04 || PNB Housing Finance Q4 Profit Rises 19% on Year on 21/04 || 522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Punjab National Bank Appoints Mousumi Majumdar as Group Chief Risk Officer, Effective April 15, 2026 on 15/04 || LIC Housing Finance Limited Appoints Shri Sanjay Dayal As Chief Operating Officer, Effective April 10, 2026 on 10/04 || Punjab National Bank global advances as of 31 March, 2026 up 12.17% YoY on 02/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || Punjab National Bank says MCLR remain unchanged across tenors on 30/03 || Far Eastern International Bank Sells Syndicated Loan Asset Worth $14 Million on 24/03 || Antique Stock Broking Upgrades Punjab National Bank to Buy from Hold; Price Target is INR140 on 12/03"
APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,Healthcare,7550.0,7544.0,7557.0,,,6700.0,5.05,8500.0,21.55,3325.0,3.5,90.86,1.66,6673.4,8526.6,No upcoming events found.,Board of Directors Meeting on 02/04/2026 || Earnings presentation on 11/02/2026 || Board of Directors Meeting on 10/02/2026 || Earnings release - Q3 2026 on 10/02/2026 || Earnings presentation on 07/11/2025,"Apollo Hospitals says further bought shares in Apollo Health and Lifestyle for 186.9 million rupees on 10/04 || Apollo Hospitals approves establishment of multi-speciality hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals Enterprise Limited Approves Establishment of Multi-Speciality Hospital at Dwarka, New Delhi on 02/04 || Apollo Hospitals says Apollo Healthco buys 100% of Apollo Consumer Products for 900,000 rupees on 31/03 || Temasek-backed Manipal Health files for $1.2 billion India IPO on 24/03 || Apollo Hospitals says shareholding in AHLL increases to 99.42% on 23/03 || Apollo Hospitals Enterprise Limited completed the acquisition of an additional 30.58% stake in Apollo Health and Lifestyle Limited from International Finance Corporation. on 23/03 || Mirxes Plans India Cancer Screening Tie-Up With Apollo Health and Lifestyle on 26/02 || For interim dividend on 16/02 || Indian Indices End Mixed on Wednesday as Investor Optimism on US-India Trade Deal Fades on 11/02"
CANBK,Canara Bank,Financial Services,134.0,123.0,148.0,,,110.0,0.25,160.0,0.35,4050.0,4.26,91.14,1.65,109.4,160.6,Earnings release - Annual 2026 on 30/05/2026,Board of Directors Meeting on 29/01/2026 || Earnings presentation on 29/01/2026 || Earnings release - Q3 2026 on 29/01/2026 || Earnings presentation on 31/10/2025 || Board of Directors Meeting on 30/10/2025,"522,498,000 Equity Shares of Canara HSBC Life Insurance Company Limited are subject to a Lock-Up Agreement Ending on 17-APR-2026. on 17/04 || Can Fin Homes Limited Announces Resignation of Vikram Saha as Deputy Managing Director, Effective April 15, 2026 on 15/04 || 109,679,585 Equity Shares of Canara Robeco Asset Management Company Limited are subject to a Lock-Up Agreement Ending on 16-APR-2026. on 14/04 || Indian Equities Slip on Thursday Amid Rising Middle East Tensions on 09/04 || Canara Bank Extends Appointment of Interim CEO on 09/04 || Canara Bank extends additional charge of MD & CEO to Hardeep Singh Ahluwalia until June 30, 2026 on 09/04 || Supreme Court Clarifies Liability Under Corporate Guarantees And Third-Party Procedure on 08/04 || India's bank stocks near 1-year low as RBI's FX crackdown fans loss concerns on 02/04 || KPI Green Energy secures 9.79 bln rupees sanction from Canara Bank for 150 MW wind project on 17/03 || India's SBI aims to raise as much as $811 million through Tier-II bonds, bankers say on 16/03"
HINDZINC,Hindustan Zinc Ltd.,Metals & Mining,551.0,538.0,574.0,2026-04-30,-1.0,480.0,0.75,690.0,2.1,3491.25,3.68,90.67,1.64,477.15,692.85,Ex-dividend date - 11 INR on Today,Earnings presentation on 24/04/2026 || Earnings release - Q4 2026 on 24/04/2026 || Board of Directors Meeting on 24/04/2026 || Extraordinary General Meeting on 10/04/2026 || Board of Directors Meeting on 23/01/2026,"IIFL Upgrades Hindustan Zinc to Buy from Add; Price Target is INR722 on 27/04 || Hindustan Zinc Clocks Record Q4 Net Profit of US$ 550 Million, up 68% YoY; EBITDA at US$ 847 Million, Driven by Efficiency-Led Growth on 27/04 || Hindustan Zinc Posts Gains in Fiscal Q4 Consolidated Net Profit; Shares Up 5% on 27/04 || Hindustan Zinc Limited, Q4 2026 Earnings Call, Apr 24, 2026 on 24/04 || Hindustan Zinc Limited Reports Production Results for the Fourth Quarter and Year Ended March 31, 2026 on 24/04 || Hindustan Zinc Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 24/04 || India's Hindustan Zinc posts quarterly profit beat on strong metal prices, higher production on 24/04 || Hindustan Zinc Q4 consol net profit 50.33 bln rupees on 24/04 || Indian shares open higher on hopes for resumption of US-Iran talks on 15/04 || Hindustan Zinc reports record quarterly mined metal production of 315 kt in Q4FY26 on 02/04"
KOTAKBANK,Kotak Mahindra Bank Ltd.,Financial Services,366.0,357.0,374.0,2026-05-02,1.0,320.0,0.75,435.0,0.95,3400.0,3.58,89.57,1.59,318.3,436.7,Earnings release - Q4 2026 on 02/05/2026 || Board of Directors Meeting on 02/05/2026 || Earnings presentation on 02/05/2026,Extraordinary General Meeting on 24/04/2026 || Présentation aux Actionnaires / Analystes on 23/03/2026 || Présentation aux Actionnaires / Analystes on 17/03/2026 || Présentation aux Actionnaires / Analystes on 13/03/2026 || Extraordinary General Meeting on 04/03/2026,"Stable India growth outlook masks hit to vast informal sector, say economists on 28/04 || PCBL Chemical Allots Commercial Papers Worth INR2 Billion on 23/04 || APL Apollo Tubes Allots Commercial Papers Worth INR1 Billion on 22/04 || Aavas Financiers Limited Announces CEO Changes on 20/04 || INDIA BONDS-India bonds slip as oil risk, truce doubts weigh on 17/04 || Instant View: India's March retail inflation quickens to 3.4% y/y on 13/04 || Instant view: India's central bank holds rates as Iran war upends economic outlook on 08/04 || India's central bank holds rates as Iran war upends economic outlook on 08/04 || JM Financial Upgrades Kotak Mahindra Bank to Add from Reduce, Price Target is INR390 on 06/04 || Indian shares seen muted on caution over Trump's Iran threat; banks in focus on 06/04"
BANKBARODA,Bank of Baroda,Financial Services,281.0,270.0,290.0,2026-05-08,7.0,220.0,0.55,310.0,0.64,3480.75,3.66,90.32,1.59,218.81,311.19,Board of Directors Meeting on 08/05/2026 || Earnings release - Q4 2026 on 08/05/2026,Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Earnings presentation on 30/01/2026 || Earnings presentation on 30/01/2026 || Board of Directors Meeting on 31/10/2025,"Bank of Baroda extends tenure of Debadatta Chand as managing director, CEO on 23/04 || Bank of Baroda Appoints Mehrotra Manish Nath as Head (In-Charge) - Treasury & Global Markets, Special Treasury, Mumbai, Effective April 18, 2026 on 18/04 || Bank of Maharashtra Appoints Sushanta Kumar Mohanty as Executive Director, Effective April 15, 2026 on 16/04 || Mangalam Drugs and Organics Limited Defaults on Loan Obligations Exceeding 30 Days with INR 95.197 Million to Bank of Maharashtra and INR 60.608 Million to Bank of Baroda on 16/04 || Bank of Baroda Announces Cessation of Sushanta Kumar Mohanty as CGM & Head-Treasury and Global Markets, Effective April 15, 2026 on 16/04 || Bank of Baroda Ltd says one year MCLR unchanged at 8.70% on 10/04 || Bank of Baroda Announces Management Changes, Effective April 7, 2026 on 07/04 || Indian shares inch higher led by pre-earnings rally in IT stocks; RBI decision eyed on 07/04 || Indian shares rise on Mideast peace hopes; banks lead gains on 06/04 || Bank of Baroda Limited Announces the Designation Change of Singh Sanjay Kumar from Earlier Designation of Head, Official Languages & Parliamentary Committees to New Designation of DGM, Financial Inclusion & CSR on 04/04"
TECHM,Tech Mahindra Ltd.,Information Technology,1332.0,1320.0,1342.0,2026-04-22,-9.0,1260.0,3.4,1680.0,2.2,3360.0,3.54,90.08,1.58,1254.4,1685.6,Ex-dividend date - 36 INR on 03/07/2026 || Présentation aux Actionnaires / Analystes on 17/07/2026 || Annual General Meeting on 17/07/2026,,"Nomura Adjusts Tech Mahindra's Price Target to INR1,760 from INR1,740, Keeps at Buy on 24/04 || Tech Mahindra FY26 EBIT rises to INR7,152 crores, up 39.2% YoY Declares INR36 final dividend, taking total to INR51 - highest ever on 23/04 || Tech Mahindra Named 2026 Google Cloud Partner of the Year in Services & Industry Solutions: Manufacturing on 23/04 || Tech Mahindra FY26 EBIT rises to ?7,152 crores, up 39.2% YoY Declares ?36 final dividend, taking total to ?51 - highest ever on 23/04 || Jefferies Adjusts Tech Mahindra's Price Target to INR1,225 from INR1,180, Keeps at Underperform on 23/04 || Tech Mahindra exec says growth in Europe came from aerospace, industrial manufacturing and autos on 22/04 || Indian Equities Fall Sharply on Wednesday as IT Sell-Off, Crude Oil Rebound Weigh on 22/04 || Tech Mahindra Limited Reports Earnings Results for the Fourth Quarter and Full Year Ended March 31, 2026 on 22/04 || Tech Mahindra's Consolidated Profit Rises in Fiscal Q4 on 22/04 || India's Tech Mahindra beats quarterly revenue view on manufacturing, banking strength on 22/04"
PFC,Power Finance Corporation Ltd.,Financial Services,405.0,397.0,416.0,,,380.0,0.85,530.0,1.8,3445.0,3.63,88.53,1.56,377.35,532.65,No upcoming events found.,,"REC Logs Lower Fiscal Q4 Consolidated Profit on 28/04 || Power Finance Corporation Limited Announces Cessation of Non-Official Independent Directors Upon Completion of Tenure, Effective April 17, 2026 on 17/04 || Power Finance Corporation Limited Announces Resignation of Independent Director Bhaskar Bhattacharya on 02/04 || Power Finance transfers South Kalamb Power Transmission to Adani Energy for 125.3 million rupees on 30/03 || For interim dividend on 23/03 || Power Finance Corporation Limited Declares Fourth Interim Dividend for the Financial Year 2025-26, Payable on or Before April 16, 2026 on 17/03 || Power Finance to raise resources for FY 2026-27 through bonds, term loans, commercial paper on 17/03 || Power Finance's Wholly-Owned Subsidiary Gets Struck Off on 17/03 || Power Finance Closes Wholly-Owned Subsidiary Sakhigopal Integrated Power Company on 12/03 || Power Finance to consider market borrowing program for financial year 2026-2027 on 11/03"
JINDALSTEL,Jindal Steel Ltd.,Metals & Mining,1143.0,1136.0,1154.0,2026-05-01,0.0,1030.0,2.8,1400.0,3.5,3937.5,4.14,88.81,1.55,1023.7,1406.3,Board of Directors Meeting on 01/05/2026 || Earnings release - Q4 2026 on 01/05/2026 || Earnings presentation on 02/05/2026,Présentation aux Actionnaires / Analystes on 10/03/2026 || Earnings presentation on 31/01/2026 || Earnings release - Q3 2026 on 30/01/2026 || Board of Directors Meeting on 30/01/2026 || Extraordinary General Meeting on 22/11/2025,"Jindal Steel Limited Announces Cessation of Sabyasachi Bandyopadhyay as Wholetime Director, Effective March 27, 2026 on 27/03 || Thyssenkrupp, Jindal steel sale talks falter on pension, energy costs, sources say on 25/03 || Indian Markets Rebound as Easing West Asia Tensions Lift Sentiment on 24/03 || Jindal Steel completes 6 mtpa expansion at Angul, capacity now 12 mtpa on 24/03 || Jindal Steel Completes Expansion of Integrated Steel Complex in Odisha, India on 24/03 || Jindal Steel Limited Completes 6 MTPA Expansion at its Angul Integrated Steel Complex in Odisha, Taking Capacity to 12 MTPA on 24/03 || Materials Down as Gold Plunges -- Materials Roundup on 21/03 || Thyssenkrupp Supervisory Board Member Says Talks with Jindal Steel Appear Stalled on 20/03 || IG Metall: Sale talks for Thyssenkrupp steel division drag on on 20/03 || Indian shares rise; higher crude caps gains on 17/03"
